survey_id,sample_id,tow_lat,tow_long,tow_start_time,tow_end_time,tow_duration,flow_meter,flowmeter_in,flowmeter_out,revolutions,corrected_volume,modelled_volume,quality_level,quality_log
DE105,QPK1009,50.11842,-125.07512,2015-05-15T14:54:00Z,2015-05-15T14:57:01Z,00:03:01,B27226,12088,13062,974,NA,12.48509,Technician,NA
DE107,QPK1012,50.16412,-125.1602,2015-05-16T14:51:00Z,2015-05-16T14:54:07Z,00:03:07,B27226,15871,16652,781,NA,12.06665,Technician,NA
DE109,QPK1014,50.11405,-125.0787,2015-05-18T09:25:00Z,2015-05-18T09:28:03Z,00:03:03,B27226,20411,21135,724,NA,12.46305,Technician,NA
DE111,QPK1016,50.34273,-125.0841,2015-05-19T13:08:00Z,2015-05-19T13:11:02Z,00:03:02,B27226,25388,25864,476,NA,12.16579,Technician,NA
DE114,QPK1018,50.13705,-125.1175,2015-05-21T11:09:00Z,2015-05-21T11:12:06Z,00:03:06,B27226,28850,29272,422,NA,11.81343,Technician,NA
DE115,QPK1019,50.18217,-125.1493,2015-05-21T15:03:00Z,2015-05-21T15:06:01Z,00:03:01,B27226,29274,29272,-2,NA,11.25197,Technician,NA
DE116,QPK1020,50.31962,-125.0395,2015-05-23T08:35:00Z,2015-05-23T08:38:02Z,00:03:02,B27226,29574,30231,657,NA,13.31083,Technician,NA
DE124,QPK1024,50.3153,-125.05186,2015-05-25T09:00:00Z,2015-05-25T09:03:01Z,00:03:01,B27226,37817,39286,1469,NA,12.61721,Technician,NA
DE128,QPK1025,50.44466,-125.2804,2015-05-26T10:47:00Z,2015-05-26T10:50:01Z,00:03:01,B27226,39347,40560,1213,NA,13.76225,Technician,NA
DE143,QPK1030,50.31763,-125.04942,2015-05-31T07:36:00Z,2015-05-31T07:39:01Z,00:03:01,B27226,50861,52055,1194,NA,14.24669,Technician,NA
DE103,QPK1005,50.16142,-124.8842,2015-05-15T09:20:00Z,2015-05-15T09:23:02Z,00:03:02,B27226,6279,8830,2551,13.45354422,NA,Technician,NA
DE104,QPK1007,50.08007,-124.8511,2015-05-15T11:54:00Z,2015-05-15T11:57:00Z,00:03:00,B27226,8857,12028,3171,16.72992978,NA,Technician,NA
DE106,QPK1011,50.08005,-125.2468,2015-05-16T10:35:00Z,2015-05-16T10:38:06Z,00:03:06,B27226,13114,15862,2748,14.50967382,NA,Technician,NA
DE108,QPK1013,50.08123,-124.8549,2015-05-17T10:08:00Z,2015-05-17T10:11:00Z,00:03:00,B27226,16771,19886,3115,16.46045161,NA,Technician,NA
DE110,QPK1015,50.1659,-124.8888,2015-05-18T12:25:00Z,2015-05-18T12:28:00Z,00:03:00,B27226,21525,24993,3468,18.34025156,NA,Technician,NA
DE112,QPK1017,50.30787,-125.3293,2015-05-20T10:48:00Z,2015-05-20T10:51:01Z,00:03:01,B27226,26103,28732,2629,13.91422493,NA,Technician,NA
DE117,QPK1021,50.44365,-125.279,2015-05-23T11:50:00Z,2015-05-23T11:53:00Z,00:03:00,B27226,30252,32392,2140,11.34399083,NA,Technician,NA
DE120,QPK1022,50.34655,-125.45602,2015-05-24T10:30:00Z,2015-05-24T10:33:01Z,00:03:01,B27226,32407,34730,2323,12.31890342,NA,Technician,NA
DE121,QPK1023,50.30723,-125.33345,2015-05-24T13:21:00Z,2015-05-24T13:24:01Z,00:03:01,B27226,34731,37805,3074,16.30787537,NA,Technician,NA
DE130,QPK1026,50.30795,-125.32452,2015-05-26T14:17:00Z,2015-05-26T14:20:00Z,00:03:00,B27226,40598,43559,2961,15.72691594,NA,Technician,NA
DE137,QPK1027,NA,NA,2015-05-28T08:55:00Z,2015-05-28T08:58:01Z,00:03:01,B27226,43580,45208,1628,8.650276123,NA,Technician,NA
DE139,QPK1028,50.308839999999996,-125.32275,2015-05-28T13:12:00Z,2015-05-28T13:15:01Z,00:03:01,B27226,45240,47878,2638,14.02234689,NA,Technician,NA
DE140,QPK1029,50.10015,-125.27265,2015-05-30T12:31:00Z,2015-05-30T12:34:01Z,00:03:01,B27226,47986,50830,2844,15.12327278,NA,Technician,NA
DE149,QPK1031,50.44527,-125.2774,2015-06-01T08:34:00Z,2015-06-01T08:37:00Z,00:03:00,B27226,52743,55518,2775,14.76792703,NA,Technician,NA
DE150,QPK1032,50.34762,-125.45358,2015-06-01T11:49:00Z,2015-06-01T11:52:00Z,00:03:00,B27226,55521,57504,1983,10.55721443,NA,Technician,NA
DE151,QPK1033,50.30492,-125.33058,2015-06-01T14:58:00Z,2015-06-01T15:01:01Z,00:03:01,B27226,57514,60535,3021,16.08967848,NA,Technician,NA
DE152,QPK1034,50.44217,-125.27406,2015-06-03T09:30:00Z,2015-06-03T09:33:00Z,00:03:00,B27226,60536,63675,3139,16.724683249999998,NA,Technician,NA
DE153,QPK1035,50.34851,-125.44831,2015-06-03T12:05:00Z,2015-06-03T12:08:00Z,00:03:00,B27226,63692,66663,2971,15.83576747,NA,Technician,NA
DE154,QPK1036,50.30759,-125.32969,2015-06-03T15:14:00Z,2015-06-03T15:17:01Z,00:03:01,B27226,66668,69424,2756,14.69553799,NA,Technician,NA
DE155,QPK1037,50.31954,-125.04247,2015-06-04T08:10:00Z,2015-06-04T08:13:00Z,00:03:00,B27226,70544,72531,1987,10.59921959,NA,Technician,NA
DE158,QPK1038,50.07966,-125.24845,2015-06-04T13:05:00Z,2015-06-04T13:08:00Z,00:03:00,B27226,72848,74820,1972,10.52331602,NA,Technician,NA
DE160,QPK1039,50.44342,-125.27904,2015-06-05T09:13:00Z,2015-06-05T09:16:00Z,00:03:00,B27226,74837,77593,2756,14.71277281,NA,Technician,NA
