ufn,cal_cope_field,lep_cope_field,chal_a_field,chal_b_field,cal_mot_field,cgf_field,lpam_field,lpaf_field,lam_field,laf_field,lgf_field,unid_cope_field,unid_chal_field,cs,ms,ps,hem,egp,ggp,mg,pb,comments_fish_health_field,quality_log
U11324,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H:ANF,NA
U11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U11326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dorsal surface lesion,NA
U11327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U11328,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U11329,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Ventral surface laceration,NA
U11330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lacerations flank & ventral surfaces,NA
U16703,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16893,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U17231,2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA,NA
U16513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16514,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Bird,NA
U16515,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Flank,NA
U16519,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA
U16520,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16804,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10081,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10090,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10243,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10244,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Did not obtain length in field,NA
U10245,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unidentified algae-covered parasite on flank,NA
U10247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10401,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 flabellifera,NA
U10403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"PS-flank,bird",NA
U12408,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12410,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10561,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H-dorsal surface,NA
U10562,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10563,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10565,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dropped on boat deck,NA
U10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10569,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10570,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10647,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12561,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12644,5,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"PS-fish, H-eye",NA
U12645,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA
U11045,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U11124,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U11126,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U11127,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Multiple lesions on dorsal side.,NA
U11130,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12801,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12802,2,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,grazed ANF,NA
U12803,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12806,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12807,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12808,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,split CDF,NA
U12809,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H-eye,NA
U10798,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"H-both flanks, vent & dorsal lacerations",NA
U10881,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U10883,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16818,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16820,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16812,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16814,NA,NA,NA,NA,1,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17138,NA,NA,NA,NA,1,2,0,0,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17131,NA,NA,NA,NA,2,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17133,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17610,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17229,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16880,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16878,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16748,NA,NA,NA,NA,0,2,0,0,0,0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA
U16742,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16620,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16618,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16619,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17289,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17286,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17687,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,1,0,0,0,0,ANF,NA
